"player_name","jersey_number","dob","age","country","current_club","height","foot","join_date","signing_fee","signed_from","market_value","player_position","player_tm_name","player_id","season","team_id"
"Jarell Quansah","78","Jan 29, 2003",20,"England","Liverpool FC","1,90m","right","Jul 1, 2023",NULL,"Liverpool FC U21","€400k","Centre-Back","jarell-quansah",632349,"2022",18
"Trent Alexander-Arnold","66","Oct 7, 1998",24,"England","Liverpool FC","1,75m","right","Jul 1, 2016",NULL,"Liverpool FC U18","€65.00m","Right-Back","trent-alexander-arnold",314353,"2022",18
"Stefan Bajcetic","43","Oct 22, 2004",18,"Spain","UD Las Palmas","1,85m","right","Jul 1, 2022",NULL,"Liverpool FC U18","€13.00m","Defensive Midfield","stefan-bajcetic",864799,"2022",18
"Harvey Elliott","19","Apr 4, 2003",20,"England","Liverpool FC","1,70m","left","Jul 1, 2021",NULL,"Liverpool FC U23","€35.00m","Central Midfield","harvey-elliott",565822,"2022",18
"Curtis Jones","17","Jan 30, 2001",22,"England","Liverpool FC","1,85m","right","Jul 1, 2020",NULL,"Liverpool FC U23","€22.00m","Central Midfield","curtis-jones",433188,"2022",18
"Odeluga Offiah","42","Oct 26, 2002",20,"England","Blackpool FC","1,87m","right","Jul 1, 2024",NULL,"Brighton & Hove Albion U21","€200k","Right-Back","odeluga-offiah",567597,"2022",10
"Steven Alzate","17","Sep 8, 1998",24,"Colombia","Hull City","1,80m","right","Jul 1, 2019",NULL,"Brighton & Hove Albion U23","€4.00m","Central Midfield","steven-alzate",476237,"2022",10
"Jack Hinshelwood","71","Apr 11, 2005",18,"England","Brighton & Hove Albion","1,82m","right","Jul 1, 2023",NULL,"Brighton & Hove Albion U21","€0","Central Midfield","jack-hinshelwood",867688,"2022",10
"Solly March","7","Jul 20, 1994",28,"England","Brighton & Hove Albion","1,80m","left","Jul 1, 2013",NULL,"Brighton & Hove Albion U18","€22.00m","Right Winger","solly-march",209212,"2022",10
"Evan Ferguson","28","Oct 19, 2004",18,"Ireland","West Ham United","1,88m","right","Jul 1, 2022",NULL,"Brighton & Hove Albion U21","€30.00m","Centre-Forward","evan-ferguson",648046,"2022",10
"Wayne Hennessey","13","Jan 24, 1987",37,"Wales","Nottingham Forest","1,98m","right","Jan 13, 2025",NULL,"Without Club","€250k","Goalkeeper","wayne-hennessey",45494,"2023",5
"Taylor Harwood-Bellis",NULL,"Jan 30, 2002",18,"England","Southampton FC","1,88m","right","Jan 1, 2021",NULL,"Manchester City U23","€2.30m","Centre-Back","taylor-harwood-bellis",503977,"2019",14
"Tommy Doyle",NULL,"Oct 17, 2001",18,"England","Wolverhampton Wanderers","1,72m","right","Jul 1, 2023",NULL,"Manchester City U21","€0","Central Midfield","tommy-doyle",433183,"2019",14
"Cole Palmer",NULL,"May 6, 2002",18,"England","Chelsea FC","1,85m","left","Jul 1, 2021",NULL,"Manchester City U23","€0","Attacking Midfield","cole-palmer",568177,"2019",14
"Vitezslav Jaros",NULL,"Jul 23, 2001",18,"Czech Republic","Liverpool FC","1,90m","right","Jul 1, 2022",NULL,"Liverpool FC U21","€0","Goalkeeper","vitezslav-jaros",486604,"2019",18
"Nat Phillips",NULL,"Mar 21, 1997",23,"England","Derby County","1,90m","right","Jul 1, 2019",NULL,"Liverpool FC U23","€800k","Centre-Back","nat-phillips",371814,"2019",18
"Neco Williams",NULL,"Apr 13, 2001",19,"Wales","Nottingham Forest","1,83m","right","Jan 1, 2020",NULL,"Liverpool FC U23","€0","Right-Back","neco-williams",503680,"2019",18
"Harvey Elliott",NULL,"Apr 4, 2003",17,"England","Liverpool FC","1,70m","left","Jul 1, 2021",NULL,"Liverpool FC U23","€3.60m","Central Midfield","harvey-elliott",565822,"2019",18
"Ben Woodburn",NULL,"Oct 15, 1999",20,"Wales","Salford City","1,74m","right","Jan 1, 2017",NULL,"Liverpool FC U18","€4.50m","Attacking Midfield","ben-woodburn",344015,"2019",18
"Sheyi Ojo",NULL,"Jun 19, 1997",23,"England","NK Maribor","1,79m","left","Jul 7, 2015",NULL,"Liverpool FC U18","€1.60m","Right Winger","sheyi-ojo",236510,"2019",18
"Brandon Austin",NULL,"Jan 8, 1999",21,"England","Tottenham Hotspur","1,88m","right","Aug 1, 2021",NULL,"Tottenham Hotspur U23","€200k","Goalkeeper","brandon-austin",428016,"2019",13
"Cameron Carter-Vickers",NULL,"Dec 31, 1997",22,"United States","Celtic FC","1,83m","right","Jul 1, 2016",NULL,"Tottenham Hotspur U23","€2.00m","Centre-Back","cameron-carter-vickers",341049,"2019",13
"Kyle Walker-Peters",NULL,"Apr 13, 1997",23,"England","Southampton FC","1,73m","right","Jul 1, 2017",NULL,"Tottenham Hotspur U23","€8.00m","Right-Back","kyle-walker-peters",341051,"2019",13
"Marc Guéhi",NULL,"Jul 13, 2000",19,"England","Crystal Palace","1,82m","right","Jan 1, 2020",NULL,"Chelsea FC U23","€2.70m","Centre-Back","marc-guehi",392757,"2019",8
"Ian Maatsen",NULL,"Mar 10, 2002",18,"Netherlands","Aston Villa","1,78m","left","Jul 1, 2023",NULL,"Chelsea FC U21","€0","Left-Back","ian-maatsen",485585,"2019",8
"Armando Broja",NULL,"Sep 10, 2001",18,"Albania","Everton FC","1,91m","right","Jul 1, 2022",NULL,"Chelsea FC U21","€0","Centre-Forward","armando-broja",571743,"2019",8
"Matej Kovar",NULL,"May 17, 2000",20,"Czech Republic","Bayer 04 Leverkusen","1,96m","right","Jul 1, 2022",NULL,"Manchester United U21","€250k","Goalkeeper","matej-kovar",550829,"2019",30
"Teden Mengi",NULL,"Apr 30, 2002",18,"England","Luton Town","1,86m","right","Jul 1, 2020",NULL,"Manchester United U23","€0","Centre-Back","teden-mengi",548470,"2019",30
"James Garner",NULL,"Mar 13, 2001",19,"England","Everton FC","1,82m","right","Jul 1, 2020",NULL,"Manchester United U23","€2.70m","Defensive Midfield","james-garner",505219,"2019",30
"Angel Gomes",NULL,"Aug 31, 2000",19,"England","LOSC Lille","1,66m","right","Jul 1, 2019",NULL,"Manchester United U23","€3.60m","Attacking Midfield","angel-gomes",392770,"2019",30
"Emile Smith Rowe",NULL,"Jul 28, 2000",19,"England","Fulham FC","1,82m","right","Aug 1, 2020",NULL,"Arsenal FC U23","€2.70m","Attacking Midfield","emile-smith-rowe",392765,"2019",3
"Folarin Balogun",NULL,"Jul 3, 2001",18,"United States","AS Monaco","1,78m","right","Jul 1, 2022",NULL,"Arsenal FC U21","€0","Centre-Forward","folarin-balogun",503770,"2019",3
"João Virgínia",NULL,"Oct 10, 1999",20,"Portugal","Everton FC","1,92m","left","Jul 1, 2020",NULL,"Everton FC U23","€150k","Goalkeeper","joao-virginia",329813,"2019",4
"Luke Garbutt",NULL,"May 21, 1993",27,"England","Salford City","1,80m","left","Jul 1, 2011",NULL,"Everton FC U18","€600k","Left-Back","luke-garbutt",110860,"2019",4
"Ellis Simms",NULL,"Jan 5, 2001",19,"England","Coventry City","1,91m","right","Jul 1, 2022",NULL,"Everton FC U21","€0","Centre-Forward","ellis-simms",511550,"2019",4
"Luke Thomas",NULL,"Jun 10, 2001",19,"England","Leicester City","1,81m","left","Jul 1, 2020",NULL,"Leicester City U21","€0","Left-Back","luke-thomas",505194,"2019",9
"Kiernan Dewsbury-Hall",NULL,"Sep 6, 1998",21,"England","Chelsea FC","1,76m","left","Jul 1, 2021",NULL,"Leicester City U21","€0","Central Midfield","kiernan-dewsbury-hall",475188,"2019",9
"Ryan Giles",NULL,"Jan 26, 2000",20,"England","Middlesbrough FC","1,83m","left","Jul 1, 2018",NULL,"Wolverhampton Wanderers U18","€0","Left-Back","ryan-giles",504581,"2019",31
"Oskar Buur",NULL,"Mar 31, 1998",22,"Denmark","Lyngby Boldklub","1,80m","right","Jan 1, 2020",NULL,"Wolverhampton Wanderers U21","€100k","Right-Back","oskar-buur",293283,"2019",31
"Owen Otasowie",NULL,"Jan 6, 2001",19,"United States","Without ClubWithout Club","1,91m","right","Jan 1, 2021",NULL,"Wolverhampton Wanderers U21","€0","Defensive Midfield","owen-otasowie",511815,"2019",31
"Connor Ronan",NULL,"Mar 6, 1998",22,"Ireland","Colorado Rapids","1,71m","right","Jan 1, 2017",NULL,"Wolverhampton Wanderers U21","€450k","Central Midfield","connor-ronan",337787,"2019",31
"Luke Cundle",NULL,"Apr 26, 2002",18,"England","Millwall FC","1,71m","right","Jul 1, 2021",NULL,"Wolverhampton Wanderers U21","€0","Central Midfield","luke-cundle",532541,"2019",31
"Chem Campbell",NULL,"Dec 30, 2002",17,"Wales","Reading FC","1,80m","right","Jul 1, 2022",NULL,"Wolverhampton Wanderers U21","€0","Attacking Midfield","chem-campbell",614603,"2019",31
"Joseph Anang",NULL,"Jun 8, 2000",20,"England","St. Patrick's Athletic","1,90m","right","Jan 24, 2023",NULL,"West Ham United U21","€0","Goalkeeper","joseph-anang",576099,"2019",6
"Ben Johnson",NULL,"Jan 24, 2000",20,"England","Ipswich Town","1,84m","right","Jul 1, 2020",NULL,"West Ham United U21","€0","Right-Back","ben-johnson",468002,"2019",6
"Conor Coventry",NULL,"Mar 25, 2000",20,"Ireland","Charlton Athletic","1,77m","right","Jan 1, 2021",NULL,"West Ham United U21","€0","Defensive Midfield","conor-coventry",419025,"2019",6
"Grady Diangana",NULL,"Apr 19, 1998",22,"DR Congo","West Bromwich Albion","1,80m","left","Jul 1, 2018",NULL,"West Ham United U21","€4.50m","Right Winger","grady-diangana",342048,"2019",6
"Will Dennis",NULL,"Jul 10, 2000",19,"England","AFC Bournemouth","1,88m","right","Jul 1, 2021",NULL,"AFC Bournemouth U21","€0","Goalkeeper","will-dennis",582078,"2019",17
"Nnamdi Ofoborh",NULL,"Nov 7, 1999",20,"Nigeria","Swindon Town","1,75m","right","Jul 1, 2019",NULL,"AFC Bournemouth U21","€150k","Central Midfield","nnamdi-ofoborh",611906,"2019",17
"Gavin Kilkenny",NULL,"Feb 1, 2000",20,"Ireland","Swindon Town","1,75m","right","Aug 1, 2020",NULL,"AFC Bournemouth U21","€0","Central Midfield","gavin-kilkenny",469064,"2019",17
"Christian Saydee",NULL,"May 10, 2002",18,"England","Portsmouth FC","1,84m","right","Jul 1, 2021",NULL,"AFC Bournemouth U21","€0","Centre-Forward","christian-saydee",655835,"2019",17
"Jamie Sterry",NULL,"Nov 21, 1995",24,"England","Doncaster Rovers","1,80m","right","Jul 1, 2015",NULL,"Newcastle United U21","€75k","Right-Back","jamie-sterry",250431,"2019",2
"Dan Barlaser",NULL,"Jan 18, 1997",23,"England","Middlesbrough FC","1,84m","right","Jan 1, 2017",NULL,"Newcastle United U23","€0","Defensive Midfield","dan-barlaser",256773,"2019",2
"Rolando Aarons",NULL,"Nov 16, 1995",24,"Jamaica","Without ClubWithout Club","1,78m","left","Jul 1, 2015",NULL,"Newcastle United U21","€400k","Left Winger","rolando-aarons",258188,"2019",2
"Kaine Kesler-Hayden",NULL,"Oct 23, 2002",17,"England","Preston North End","1,75m","right","Jan 15, 2024",NULL,"Aston Villa U21","€0","Right-Back","kaine-kesler-hayden",626888,"2019",16
"Jacob Ramsey",NULL,"May 28, 2001",19,"England","Aston Villa","1,80m","right","Jul 1, 2020",NULL,"Aston Villa U23","€0","Left Midfield","jacob-ramsey",503749,"2019",16
"Andre Green",NULL,"Jul 26, 1998",21,"England","Rotherham United","1,80m","right","Jul 1, 2016",NULL,"Aston Villa U23","€1.80m","Left Winger","andre-green",309841,"2019",16
"Harry Lewis",NULL,"Dec 20, 1997",22,"England","Carlisle United","1,91m","right","Jul 1, 2020",NULL,"Southampton FC B","€200k","Goalkeeper","harry-lewis",341043,"2019",12
"Nathan Tella",NULL,"Jul 5, 1999",20,"Nigeria","Bayer 04 Leverkusen","1,73m","right","Jul 1, 2020",NULL,"Southampton FC B","€0","Right Midfield","nathan-tella",340322,"2019",12
"Dan Nlundulu",NULL,"Feb 5, 1999",21,"England","Cambridge United","1,85m","right","Jul 1, 2020",NULL,"Southampton FC B","€0","Centre-Forward","dan-nlundulu",346482,"2019",12
"Joseph Hungbo",NULL,"Jan 15, 2000",20,"England","Wigan Athletic","1,73m","left","Jul 1, 2022",NULL,"Watford FC U21","€0","Right Winger","joseph-hungbo",725703,"2019",29
"Kaylen Hinds",NULL,"Jan 28, 1998",22,"England","Hemel Hempstead Town","1,79m","right","Aug 22, 2019",NULL,"Without Club","€450k","Second Striker","kaylen-hinds",290788,"2019",29
"Ryan Inniss",NULL,"Jun 5, 1995",25,"England","Forest Green Rovers ","1,97m","right","Jul 1, 2013",NULL,"Crystal Palace U18","€150k","Centre-Back","ryan-inniss",183284,"2019",15
"Sam Woods",NULL,"Sep 11, 1998",21,"England","AFC Croydon Athletic","1,85m","right","Jul 1, 2019",NULL,"Crystal Palace U21","€75k","Centre-Back","sam-woods",611650,"2019",15
"Tyrick Mitchell",NULL,"Sep 1, 1999",20,"England","Crystal Palace","1,81m","left","Jul 1, 2020",NULL,"Crystal Palace U21","€0","Left-Back","tyrick-mitchell",730893,"2019",15
"Jimmy Dunne",NULL,"Oct 19, 1997",22,"Ireland","Queens Park Rangers","1,91m","right","Jul 1, 2020",NULL,"Burnley FC U21","€300k","Centre-Back","jimmy-dunne",396174,"2019",19
"Bobby Thomas",NULL,"Jan 30, 2001",19,"England","Coventry City","1,86m","right","Jul 1, 2021",NULL,"Burnley FC U21","€0","Centre-Back","bobby-thomas",788283,"2019",19
"Josh Benson",NULL,"Dec 5, 1999",20,"England","Barnsley FC","1,75m","right","Aug 1, 2020",NULL,"Burnley FC U21","€0","Central Midfield","josh-benson",397102,"2019",19
"Archie Mair",NULL,"Feb 10, 2001",19,"Scotland","Motherwell FC","1,98m","left","Jul 1, 2024",NULL,"Norwich City U21","€0","Goalkeeper","archie-mair",447063,"2019",23
"Josh Martin",NULL,"Sep 9, 2001",18,"England","Newport County","1,76m","right","Aug 1, 2020",NULL,"Norwich City U18","€0","Left Winger","josh-martin",547534,"2019",23
"Adam Idah",NULL,"Feb 11, 2001",19,"Ireland","Celtic FC","1,90m","right","Jul 1, 2019",NULL,"Norwich City U21","€900k","Centre-Forward","adam-idah",434223,"2019",23
"Carlton Morris",NULL,"Dec 16, 1995",24,"England","Luton Town","1,85m","right","Jul 1, 2016",NULL,"Norwich City U21","€150k","Centre-Forward","carlton-morris",246963,"2019",23
"Jake Eastwood",NULL,"Oct 3, 1996",23,"England","Grimsby Town","1,93m","right","Jul 1, 2017",NULL,"Sheffield United U21","€100k","Goalkeeper","jake-eastwood",526873,"2019",21
"Sheyi Ojo",NULL,"Jun 19, 1997",24,"England","NK Maribor","1,79m","left","Jul 7, 2015",NULL,"Liverpool FC U18","€3.00m","Right Winger","sheyi-ojo",236510,"2020",18
"Jamal Blackman",NULL,"Oct 27, 1993",27,"England","Shrewsbury Town","1,99m","right","Jul 1, 2014",NULL,"Chelsea FC U21","€600k","Goalkeeper","jamal-blackman",128898,"2020",8
"Jake Clarke-Salter",NULL,"Sep 22, 1997",23,"England","Queens Park Rangers","1,88m","left","Jul 1, 2018",NULL,"Chelsea FC U23","€2.00m","Centre-Back","jake-clarke-salter",316551,"2020",8
"Conor Gallagher",NULL,"Feb 6, 2000",21,"England","Atlético de Madrid","1,82m","right","Jul 1, 2022",NULL,"Chelsea FC U21","€15.00m","Central Midfield","conor-gallagher",488362,"2020",8
"Izzy Brown",NULL,"Jan 7, 1997",24,"England",NULL,"1,82m","right","Jul 1, 2018",NULL,"Chelsea FC U23","€1.60m","Left Winger","izzy-brown",245805,"2020",8
"Charly Musonda Jr.",NULL,"Oct 15, 1996",24,"Belgium","Without ClubWithout Club","1,73m","right","Jul 1, 2017",NULL,"Chelsea FC U23","€1.00m","Left Winger","charly-musonda-jr-",177862,"2020",8
"Joel Pereira",NULL,"Jun 28, 1996",25,"Portugal","Reading FC","1,89m","right","Jul 1, 2017",NULL,"Manchester United U23","€300k","Goalkeeper","joel-pereira",192611,"2020",30
"Oliver Skipp",NULL,"Sep 16, 2000",20,"England","Leicester City","1,75m","right","Jul 1, 2018",NULL,"Tottenham Hotspur U23","€10.00m","Defensive Midfield","oliver-skipp",406638,"2020",13
"Matt Macey",NULL,"Sep 9, 1994",26,"England","Colchester United","2,01m","right","Jul 1, 2015",NULL,"Arsenal FC U21","€300k","Goalkeeper","matt-macey",220491,"2020",3
"Matthew Pennington",NULL,"Oct 6, 1994",26,"England","Blackpool FC","1,85m","right","Jan 1, 2016",NULL,"Everton FC U21","€600k","Centre-Back","matthew-pennington",220755,"2020",4
"Beni Baningime",NULL,"Sep 9, 1998",22,"DR Congo","Heart of Midlothian FC","1,78m","right","Jan 1, 2018",NULL,"Everton FC U23","€1.00m","Defensive Midfield","beni-baningime",399369,"2020",4
"Freddie Woodman",NULL,"Mar 4, 1997",24,"England","Preston North End","1,88m","right","Jul 1, 2014",NULL,"Newcastle United U18","€10.00m","Goalkeeper","freddie-woodman",226049,"2020",2
"Marcus Bettinelli",NULL,"May 24, 1992",29,"England","Chelsea FC","1,93m","right","Jul 1, 2012",NULL,"Fulham FC U21","€2.50m","Goalkeeper","marcus-bettinelli",116648,"2020",11
"Steven Sessegnon",NULL,"May 18, 2000",21,"England","Wigan Athletic","1,75m","right","Jul 1, 2019",NULL,"Fulham FC U21","€2.00m","Right-Back","steven-sessegnon",406558,"2020",11
"Jake Eastwood",NULL,"Oct 3, 1996",24,"England","Grimsby Town","1,93m","right","Jul 1, 2017",NULL,"Sheffield United U21","€100k","Goalkeeper","jake-eastwood",526873,"2020",21
"Rhys Norrington-Davies",NULL,"Apr 22, 1999",22,"Wales","Sheffield United","1,81m","left","Jul 1, 2019",NULL,"Sheffield United U21","€1.50m","Left-Back","rhys-norrington-davies",543164,"2020",21
"Alex Palmer",NULL,"Aug 10, 1996",24,"England","Ipswich Town","1,91m","right","Jul 1, 2017",NULL,"West Bromwich Albion U21","€250k","Goalkeeper","alex-palmer",245625,"2020",24
"Lucas Bergström",NULL,"Sep 5, 2002",19,"Finland","Chelsea FC","2,05m","right","Jul 1, 2023",NULL,"Chelsea FC U21","€0","Goalkeeper","lucas-bergstrom",490606,"2021",8
"Lewis Hall",NULL,"Sep 8, 2004",17,"England","Newcastle United","1,79m","left","Jul 1, 2023",NULL,"Chelsea FC U21","€0","Left-Back","lewis-hall",670858,"2021",8
"Billy Gilmour",NULL,"Jun 11, 2001",21,"Scotland","SSC Napoli","1,70m","right","Feb 11, 2020",NULL,"Chelsea FC U23","€12.00m","Defensive Midfield","billy-gilmour",423744,"2021",8
"Lewis Baker",NULL,"Apr 25, 1995",27,"England","Stoke City","1,82m","right","Jul 1, 2014",NULL,"Chelsea FC U21","€3.00m","Central Midfield","lewis-baker",198589,"2021",8
"Charly Musonda Jr.",NULL,"Oct 15, 1996",25,"Belgium","Without ClubWithout Club","1,73m","right","Jul 1, 2017",NULL,"Chelsea FC U23","€900k","Left Winger","charly-musonda-jr-",177862,"2021",8
"Tammy Abraham",NULL,"Oct 2, 1997",24,"England","AC Milan","1,94m","right","Jul 1, 2017",NULL,"Chelsea FC U23","€50.00m","Centre-Forward","tammy-abraham",331726,"2021",8
"Matej Kovar",NULL,"May 17, 2000",22,"Czech Republic","Bayer 04 Leverkusen","1,96m","right","Jul 1, 2022",NULL,"Manchester United U21","€400k","Goalkeeper","matej-kovar",550829,"2021",30
"Álvaro Carreras",NULL,"Mar 23, 2003",19,"Spain","SL Benfica","1,86m","left","Jul 1, 2022",NULL,"Manchester United U21","€0","Left-Back","alvaro-carreras",811778,"2021",30
"Zidane Iqbal",NULL,"Apr 27, 2003",19,"Iraq","FC Utrecht","1,81m","right","Jan 1, 2023",NULL,"Manchester United U21","€600k","Central Midfield","zidane-iqbal",686845,"2021",30
"Andreas Pereira",NULL,"Jan 1, 1996",26,"Brazil","Fulham FC","1,78m","right","Jul 1, 2015",NULL,"Manchester United U21","€7.50m","Attacking Midfield","andreas-pereira",203394,"2021",30
"Alejandro Garnacho",NULL,"Jul 1, 2004",17,"Argentina","Manchester United","1,80m","right","Jul 1, 2022",NULL,"Manchester United U21","€0","Left Winger","alejandro-garnacho",811779,"2021",30
"Jakub Stolarczyk",NULL,"Dec 19, 2000",21,"Poland","Leicester City","1,94m","right","Jul 1, 2023",NULL,"Leicester City U21","€200k","Goalkeeper","jakub-stolarczyk",486144,"2021",9
"Ben Nelson",NULL,"Mar 18, 2004",18,"England","Oxford United","1,93m","right","Jul 1, 2023",NULL,"Leicester City U21","€0","Centre-Back","ben-nelson",714458,"2021",9
"Kasey McAteer",NULL,"Nov 22, 2001",20,"Ireland","Leicester City","1,77m","right","Jul 1, 2023",NULL,"Leicester City U21","€300k","Right Winger","kasey-mcateer",621193,"2021",9
